project_id,project_start_date,project_end_date,milestone_milestone_1_milestone_due_date,milestone_milestone_2_milestone_due_date,milestone_milestone_3_milestone_due_date,milestone_milestone_4_milestone_due_date,milestone_milestone_5_milestone_due_date,milestone_milestone_1_milestone_completed_date,milestone_milestone_2_milestone_completed_date,milestone_milestone_3_milestone_completed_date,milestone_milestone_4_milestone_completed_date,milestone_milestone_5_milestone_completed_date,team_name,alt_team_name
29339017,2023-03-13,2023-06-05,2023-05-21,2023-03-25,2023-04-28,2023-04-02,2023-05-22,2023-05-18,2023-03-22,2023-04-30,2023-04-01,2023-05-20,6,Horizon
78773301,2023-11-07,2024-01-02,2023-11-12,2023-11-09,2023-12-29,2023-12-18,2023-11-16,2023-11-10,2023-11-11,2023-12-26,2023-12-20,2023-11-18,2,Apex
67650965,2023-11-21,2024-02-06,2023-12-16,2023-11-27,2023-12-12,2023-11-27,2024-01-22,2023-12-13,2023-11-28,2023-12-12,2023-11-24,2024-01-19,3,Genesis
62538373,2023-04-27,2023-06-15,2023-05-31,2023-06-08,2023-05-14,2023-05-02,2023-06-14,2023-05-29,2023-06-06,2023-05-15,2023-05-03,2023-06-11,4,Odyssey
41840229,2023-07-01,2023-09-16,2023-07-04,2023-08-27,2023-07-10,2023-09-06,2023-08-07,2023-07-02,2023-08-29,2023-07-12,2023-09-08,2023-08-08,6,Horizon
59477224,2023-03-19,2023-05-28,2023-04-13,2023-04-22,2023-05-03,2023-05-13,2023-04-04,2023-04-11,2023-04-22,2023-05-04,2023-05-12,2023-04-07,4,Odyssey
61134581,2023-09-28,2023-12-28,2023-12-02,2023-10-17,2023-12-11,2023-10-03,2023-12-13,2023-11-29,2023-10-20,2023-12-14,2023-10-01,2023-12-15,4,Odyssey
49623494,2023-09-20,2023-11-29,2023-10-05,2023-10-05,2023-10-23,2023-11-10,2023-10-14,2023-10-04,2023-10-04,2023-10-21,2023-11-08,2023-10-17,4,Odyssey
42295217,2023-02-15,2023-04-19,2023-04-13,2023-03-29,2023-03-03,2023-02-16,2023-04-01,2023-04-10,2023-03-26,2023-03-03,2023-02-13,2023-03-31,3,Genesis
38369597,2023-09-22,2023-12-22,2023-10-31,2023-12-18,2023-11-16,2023-12-15,2023-11-10,2023-10-30,2023-12-19,2023-11-15,2023-12-18,2023-11-07,4,Odyssey
44214441,2023-05-01,2023-07-24,2023-07-03,2023-06-04,2023-06-07,2023-07-21,2023-07-03,2023-07-03,2023-06-05,2023-06-04,2023-07-21,2023-06-30,3,Genesis
42453543,2023-04-08,2023-06-24,2023-04-22,2023-06-01,2023-06-14,2023-04-09,2023-05-22,2023-04-21,2023-06-04,2023-06-16,2023-04-10,2023-05-25,1,Luminary
82002605,2023-10-15,2023-12-17,2023-10-22,2023-11-16,2023-10-19,2023-12-06,2023-11-11,2023-10-23,2023-11-14,2023-10-21,2023-12-03,2023-11-08,2,Apex
88806510,2023-02-22,2023-05-17,2023-03-17,2023-05-06,2023-04-09,2023-03-28,2023-04-22,2023-03-15,2023-05-09,2023-04-08,2023-03-25,2023-04-25,1,Luminary
59937705,2023-04-22,2023-06-17,2023-05-26,2023-05-04,2023-05-22,2023-05-29,2023-06-01,2023-05-29,2023-05-01,2023-05-22,2023-05-28,2023-06-01,3,Genesis
71140879,2023-11-18,2024-02-10,2024-01-20,2023-11-25,2023-11-18,2024-01-14,2023-12-06,2024-01-23,2023-11-24,2023-11-16,2024-01-13,2023-12-05,2,Apex
41966207,2023-09-29,2023-11-24,2023-10-31,2023-10-14,2023-10-22,2023-10-20,2023-11-11,2023-11-02,2023-10-13,2023-10-24,2023-10-22,2023-11-13,6,Horizon
90440114,2023-05-28,2023-07-16,2023-07-07,2023-05-31,2023-07-06,2023-07-07,2023-06-01,2023-07-08,2023-06-02,2023-07-04,2023-07-08,2023-06-03,6,Horizon
55329204,2023-03-06,2023-05-01,2023-04-18,2023-03-12,2023-03-31,2023-03-21,2023-04-18,2023-04-16,2023-03-12,2023-03-31,2023-03-20,2023-04-20,4,Odyssey
93749468,2023-07-24,2023-10-16,2023-09-09,2023-09-16,2023-09-20,2023-10-05,2023-07-24,2023-09-10,2023-09-14,2023-09-22,2023-10-04,2023-07-27,4,Odyssey
94978596,2023-12-10,2024-03-10,2023-12-13,2024-01-27,2024-01-10,2024-01-09,2024-02-29,2023-12-16,2024-01-24,2024-01-08,2024-01-12,2024-02-26,2,Apex
29658016,2023-07-01,2023-09-30,2023-07-05,2023-09-17,2023-09-18,2023-09-23,2023-09-17,2023-07-04,2023-09-17,2023-09-17,2023-09-20,2023-09-15,4,Odyssey
53225362,2023-06-11,2023-08-27,2023-06-29,2023-08-03,2023-08-11,2023-06-19,2023-08-20,2023-07-01,2023-08-02,2023-08-09,2023-06-21,2023-08-20,6,Horizon
42692076,2023-02-20,2023-05-01,2023-02-21,2023-03-31,2023-04-26,2023-04-01,2023-03-22,2023-02-23,2023-03-31,2023-04-24,2023-03-31,2023-03-20,4,Odyssey
29317701,2023-01-02,2023-02-27,2023-01-22,2023-01-03,2023-01-02,2023-02-22,2023-01-11,2023-01-24,2023-01-04,2023-01-03,2023-02-21,2023-01-13,2,Apex
44453794,2023-03-15,2023-05-31,2023-03-26,2023-05-13,2023-05-17,2023-04-03,2023-04-13,2023-03-26,2023-05-14,2023-05-17,2023-04-02,2023-04-11,1,Luminary
83872350,2023-04-19,2023-06-14,2023-05-06,2023-04-28,2023-06-04,2023-05-27,2023-04-26,2023-05-07,2023-04-28,2023-06-01,2023-05-30,2023-04-23,3,Genesis
33216380,2023-01-09,2023-04-10,2023-02-04,2023-04-07,2023-02-21,2023-03-27,2023-03-26,2023-02-01,2023-04-05,2023-02-23,2023-03-25,2023-03-29,4,Odyssey
82010900,2023-02-14,2023-05-09,2023-05-08,2023-03-10,2023-02-26,2023-04-18,2023-04-05,2023-05-08,2023-03-11,2023-02-23,2023-04-18,2023-04-05,5,Endeavor
