nces_id,project_id,project_type,project_start_date,project_end_date,milestone1,milestone2,milestone3,milestone4,milestone5
482166008034,95748823,Returning Student Registration,2024-02-03,2024-05-04,2024-02-03,2024-02-08,2024-02-19,2024-03-05,2024-03-11
400822000342,18836180,Returning Student Enrollment,2024-11-09,2025-01-18,2024-11-09,2024-11-19,2024-11-27,2024-12-04,2024-12-14
400822000342,21364157,Intent to Return,2024-03-17,2024-05-26,2024-03-17,2024-03-30,2024-04-08,2024-04-23,2024-05-01
62871004463,39669999,New Student Registration,2024-01-24,2024-03-13,2024-01-24,2024-02-04,2024-02-12,2024-02-19,2024-02-27
62871004463,61648579,Intent to Return,2024-01-04,2024-04-04,2024-01-04,2024-01-15,2024-01-30,2024-02-05,2024-02-11
62871004463,23163606,New Student Registration,2024-06-01,2024-08-17,2024-06-01,2024-06-15,2024-06-20,2024-06-30,2024-07-07
63738006325,84688757,New Student Pre-Registration,2024-07-20,2024-09-28,2024-07-20,2024-07-31,2024-08-10,2024-08-19,2024-08-28
280162000237,48899090,Registration,2024-06-23,2024-09-01,2024-06-23,2024-06-30,2024-07-12,2024-07-27,2024-08-03
470051000152,75581305,Returning Student Registration,2024-11-02,2024-12-28,2024-11-02,2024-11-13,2024-11-26,2024-12-11,2024-12-21
720003001818,88502432,New Student Registration,2024-10-04,2024-11-22,2024-10-04,2024-10-11,2024-10-21,2024-10-31,2024-11-15
720003001818,39159277,New Student Registration,2024-06-13,2024-09-05,2024-06-13,2024-06-22,2024-07-02,2024-07-16,2024-07-21
720003001818,21229090,New Student Registration,2024-05-23,2024-08-01,2024-05-23,2024-06-07,2024-06-20,2024-07-05,2024-07-19
90519001084,39546403,New Student Registration,2024-04-11,2024-06-20,2024-04-11,2024-04-23,2024-04-29,2024-05-07,2024-05-13
90519001084,88547970,New Student Registration,2024-10-28,2025-01-20,2024-10-28,2024-11-11,2024-11-19,2024-11-29,2024-12-09
90519001084,32358138,Registration,2024-06-16,2024-09-08,2024-06-16,2024-06-25,2024-07-10,2024-07-15,2024-07-25
292928002875,35762423,Returning Student Registration,2024-05-19,2024-07-21,2024-05-19,2024-05-26,2024-06-06,2024-06-12,2024-06-27
482025001982,25436703,Returning Student Update,2024-01-25,2024-04-11,2024-01-25,2024-02-01,2024-02-16,2024-02-28,2024-03-11
271104000489,13706952,New Student Registration,2024-12-16,2025-03-10,2024-12-16,2024-12-31,2025-01-10,2025-01-15,2025-01-25
271104000489,80573790,New Student Registration,2024-06-24,2024-09-02,2024-06-24,2024-07-06,2024-07-11,2024-07-19,2024-08-01
271104000489,37070094,New Student Enrollment,2024-02-16,2024-04-05,2024-02-16,2024-02-27,2024-03-04,2024-03-15,2024-03-22
348028003292,76717951,New Student Registration,2024-06-03,2024-08-19,2024-06-03,2024-06-17,2024-06-26,2024-07-10,2024-07-21
120159002894,44424119,Application for Admission,2024-03-21,2024-06-20,2024-03-21,2024-04-03,2024-04-08,2024-04-22,2024-04-30
120159002894,96033197,New Student Registration,2024-01-17,2024-04-03,2024-01-17,2024-01-24,2024-02-05,2024-02-12,2024-02-24
